VideoName,FileName,DateTime,HorseRace,HorseRiding,YoYo,classification
v_YoYo_g02_c02.avi,frame127.jpg,2018-12-27 10:38:05.249743,0.00050442247,4.0258927e-19,0.9994955,2
v_YoYo_g02_c02.avi,frame128.jpg,2018-12-27 10:38:05.249743,0.0028122466,9.019801e-18,0.9971878,2
v_YoYo_g02_c02.avi,frame129.jpg,2018-12-27 10:38:05.249743,0.18977948,9.953339e-17,0.8102205,2
v_YoYo_g02_c02.avi,frame13.jpg,2018-12-27 10:38:05.249743,0.9782548,2.781595e-15,0.021745183,0
v_YoYo_g02_c02.avi,frame130.jpg,2018-12-27 10:38:05.249743,0.16332214,8.372969e-17,0.8366779,2
v_YoYo_g02_c02.avi,frame131.jpg,2018-12-27 10:38:05.249743,0.98228925,5.3538273e-14,0.017710773,0
v_YoYo_g02_c02.avi,frame132.jpg,2018-12-27 10:38:05.249743,0.9700151,8.831322e-14,0.029984899,0
v_YoYo_g02_c02.avi,frame133.jpg,2018-12-27 10:38:05.249743,0.9759173,7.2721336e-14,0.02408273,0
v_YoYo_g02_c02.avi,frame134.jpg,2018-12-27 10:38:05.249743,0.9999999,5.1615164e-17,1.6452033e-07,0
v_YoYo_g02_c02.avi,frame135.jpg,2018-12-27 10:38:05.249743,0.99999976,1.2511207e-17,2.1755069e-07,0
v_YoYo_g02_c02.avi,frame136.jpg,2018-12-27 10:38:05.249743,1.0,3.9166162e-20,1.2934912e-08,0
v_YoYo_g02_c02.avi,frame137.jpg,2018-12-27 10:38:05.249743,1.0,3.677434e-23,1.0140996e-09,0
v_YoYo_g02_c02.avi,frame138.jpg,2018-12-27 10:38:05.249743,1.0,5.1488483e-26,9.9461925e-11,0
v_YoYo_g02_c02.avi,frame139.jpg,2018-12-27 10:38:05.249743,1.0,2.171828e-24,2.9957246e-13,0
v_YoYo_g02_c02.avi,frame14.jpg,2018-12-27 10:38:05.249743,0.9468425,1.3075189e-15,0.053157464,0
v_YoYo_g02_c02.avi,frame140.jpg,2018-12-27 10:38:05.249743,1.0,2.9014746e-24,3.640236e-13,0
v_YoYo_g02_c02.avi,frame141.jpg,2018-12-27 10:38:05.249743,0.9999523,1.3366114e-20,4.762625e-05,0
v_YoYo_g02_c02.avi,frame142.jpg,2018-12-27 10:38:05.249743,0.99996495,1.06638905e-20,3.4998244e-05,0
v_YoYo_g02_c02.avi,frame143.jpg,2018-12-27 10:38:05.249743,0.99420255,1.596419e-19,0.0057973843,0
v_YoYo_g02_c02.avi,frame144.jpg,2018-12-27 10:38:05.249743,0.9996842,2.7283672e-18,0.0003158486,0
v_YoYo_g02_c02.avi,frame145.jpg,2018-12-27 10:38:05.249743,0.99909055,4.370097e-18,0.00090949616,0
v_YoYo_g02_c02.avi,frame146.jpg,2018-12-27 10:38:05.249743,0.31963968,6.1762458e-18,0.6803604,2
v_YoYo_g02_c02.avi,frame147.jpg,2018-12-27 10:38:05.249743,0.99259627,1.470702e-19,0.007403683,0
v_YoYo_g02_c02.avi,frame148.jpg,2018-12-27 10:38:05.249743,1.0,2.2377548e-23,8.674169e-10,0
v_YoYo_g02_c02.avi,frame149.jpg,2018-12-27 10:38:05.249743,1.0,3.1884477e-23,3.760643e-09,0
v_YoYo_g02_c02.avi,frame15.jpg,2018-12-27 10:38:05.249743,0.9049597,1.2548793e-15,0.09504028,0
v_YoYo_g02_c02.avi,frame150.jpg,2018-12-27 10:38:05.249743,1.0,7.4735874e-23,1.2897872e-10,0
v_YoYo_g02_c02.avi,frame151.jpg,2018-12-27 10:38:05.249743,1.0,1.3673931e-19,4.1116058e-13,0
v_YoYo_g02_c02.avi,frame152.jpg,2018-12-27 10:38:05.249743,1.0,1.173562e-19,9.381736e-13,0
v_YoYo_g02_c02.avi,frame153.jpg,2018-12-27 10:38:05.249743,0.9999994,3.3169171e-21,5.5344356e-07,0
v_YoYo_g02_c02.avi,frame154.jpg,2018-12-27 10:38:05.249743,0.08134142,3.662322e-23,0.9186586,2
v_YoYo_g02_c02.avi,frame155.jpg,2018-12-27 10:38:05.249743,0.2197166,9.1924093e-23,0.7802834,2
v_YoYo_g02_c02.avi,frame156.jpg,2018-12-27 10:38:05.249743,0.012617439,2.7754414e-24,0.9873826,2
v_YoYo_g02_c02.avi,frame157.jpg,2018-12-27 10:38:05.249743,0.004447282,9.948117e-25,0.9955527,2
v_YoYo_g02_c02.avi,frame158.jpg,2018-12-27 10:38:05.249743,0.004734412,1.2871678e-24,0.9952656,2
v_YoYo_g02_c02.avi,frame159.jpg,2018-12-27 10:38:05.249743,0.11161153,4.996786e-25,0.88838845,2
v_YoYo_g02_c02.avi,frame16.jpg,2018-12-27 10:38:05.249743,0.07794296,2.2240896e-17,0.922057,2
v_YoYo_g02_c02.avi,frame160.jpg,2018-12-27 10:38:05.249743,0.4767857,1.3562294e-23,0.52321434,2
v_YoYo_g02_c02.avi,frame161.jpg,2018-12-27 10:38:05.249743,0.9900747,3.9781783e-18,0.009925298,0
v_YoYo_g02_c02.avi,frame162.jpg,2018-12-27 10:38:05.249743,0.79884505,1.906345e-18,0.20115499,0
v_YoYo_g02_c02.avi,frame163.jpg,2018-12-27 10:38:05.249743,0.275397,3.5293516e-20,0.72460294,2
v_YoYo_g02_c02.avi,frame164.jpg,2018-12-27 10:38:05.249743,0.9999825,1.1208498e-16,1.7545743e-05,0
v_YoYo_g02_c02.avi,frame165.jpg,2018-12-27 10:38:05.249743,0.99999106,1.1423301e-16,8.990277e-06,0
v_YoYo_g02_c02.avi,frame166.jpg,2018-12-27 10:38:05.249743,1.0,2.74286e-18,3.1338946e-08,0
v_YoYo_g02_c02.avi,frame167.jpg,2018-12-27 10:38:05.249743,0.99999976,1.7993953e-17,2.5171403e-07,0
v_YoYo_g02_c02.avi,frame168.jpg,2018-12-27 10:38:05.249743,1.0,1.2635091e-18,3.6277148e-11,0
v_YoYo_g02_c02.avi,frame169.jpg,2018-12-27 10:38:05.249743,1.0,6.8337565e-16,2.0470893e-08,0
v_YoYo_g02_c02.avi,frame17.jpg,2018-12-27 10:38:05.249743,0.17628641,3.798362e-17,0.82371354,2
v_YoYo_g02_c02.avi,frame170.jpg,2018-12-27 10:38:05.249743,1.0,6.0831487e-16,2.1302444e-08,0
v_YoYo_g02_c02.avi,frame171.jpg,2018-12-27 10:38:05.249743,1.0,7.4349985e-16,4.2832973e-08,0
v_YoYo_g02_c02.avi,frame172.jpg,2018-12-27 10:38:05.249743,0.9999875,1.97691e-18,1.2501517e-05,0
v_YoYo_g02_c02.avi,frame173.jpg,2018-12-27 10:38:05.249743,0.9999516,7.7808405e-21,4.837926e-05,0
v_YoYo_g02_c02.avi,frame174.jpg,2018-12-27 10:38:05.249743,0.99996257,9.92572e-21,3.7393278e-05,0
v_YoYo_g02_c02.avi,frame175.jpg,2018-12-27 10:38:05.249743,1.0,1.3919052e-22,1.0764629e-08,0
v_YoYo_g02_c02.avi,frame176.jpg,2018-12-27 10:38:05.249743,1.0,4.2062253e-22,2.5744453e-09,0
v_YoYo_g02_c02.avi,frame177.jpg,2018-12-27 10:38:05.249743,1.0,7.922107e-21,3.4490236e-10,0
v_YoYo_g02_c02.avi,frame178.jpg,2018-12-27 10:38:05.249743,1.0,2.974097e-20,1.6359021e-09,0
v_YoYo_g02_c02.avi,frame179.jpg,2018-12-27 10:38:05.249743,0.999998,9.7475765e-20,2.021504e-06,0
v_YoYo_g02_c02.avi,frame18.jpg,2018-12-27 10:38:05.249743,0.066845156,4.642556e-17,0.9331549,2
v_YoYo_g02_c02.avi,frame180.jpg,2018-12-27 10:38:05.249743,0.99999094,2.008561e-19,9.115293e-06,0
v_YoYo_g02_c02.avi,frame181.jpg,2018-12-27 10:38:05.249743,0.99703526,3.7448216e-19,0.002964731,0
v_YoYo_g02_c02.avi,frame182.jpg,2018-12-27 10:38:05.249743,0.99975246,4.248451e-19,0.0002475813,0
v_YoYo_g02_c02.avi,frame183.jpg,2018-12-27 10:38:05.249743,0.99974173,4.2399218e-19,0.00025830301,0
v_YoYo_g02_c02.avi,frame184.jpg,2018-12-27 10:38:05.249743,0.99946934,1.8534274e-18,0.00053069385,0
v_YoYo_g02_c02.avi,frame185.jpg,2018-12-27 10:38:05.249743,0.99961334,2.180813e-19,0.00038666546,0
v_YoYo_g02_c02.avi,frame186.jpg,2018-12-27 10:38:05.249743,0.99966836,5.0874235e-20,0.00033162304,0
v_YoYo_g02_c02.avi,frame187.jpg,2018-12-27 10:38:05.249743,0.99956733,1.6194734e-20,0.00043261208,0
v_YoYo_g02_c02.avi,frame19.jpg,2018-12-27 10:38:05.249743,0.80515224,8.292003e-16,0.19484778,0
v_YoYo_g02_c02.avi,frame2.jpg,2018-12-27 10:38:05.249743,0.99999976,3.249475e-22,1.9800662e-07,0
v_YoYo_g02_c02.avi,frame20.jpg,2018-12-27 10:38:05.249743,0.9989029,4.7761615e-16,0.0010970744,0
v_YoYo_g02_c02.avi,frame21.jpg,2018-12-27 10:38:05.249743,0.998892,3.8485606e-16,0.0011080677,0
v_YoYo_g02_c02.avi,frame22.jpg,2018-12-27 10:38:05.249743,0.9993268,1.4371435e-15,0.0006732223,0
v_YoYo_g02_c02.avi,frame23.jpg,2018-12-27 10:38:05.249743,0.99961865,1.5157535e-15,0.00038128463,0
v_YoYo_g02_c02.avi,frame24.jpg,2018-12-27 10:38:05.249743,0.99999845,1.0420207e-17,1.5489709e-06,0
v_YoYo_g02_c02.avi,frame25.jpg,2018-12-27 10:38:05.249743,0.9999982,4.4699447e-18,1.781926e-06,0
v_YoYo_g02_c02.avi,frame26.jpg,2018-12-27 10:38:05.249743,0.6421091,5.0772707e-17,0.35789093,0
v_YoYo_g02_c02.avi,frame27.jpg,2018-12-27 10:38:05.249743,0.032458324,3.382462e-18,0.9675417,2
v_YoYo_g02_c02.avi,frame28.jpg,2018-12-27 10:38:05.249743,0.044500053,2.8226953e-17,0.9554999,2
v_YoYo_g02_c02.avi,frame29.jpg,2018-12-27 10:38:05.249743,0.3146667,6.0142054e-15,0.6853333,2
v_YoYo_g02_c02.avi,frame3.jpg,2018-12-27 10:38:05.249743,0.9999989,1.996118e-20,1.045507e-06,0
v_YoYo_g02_c02.avi,frame30.jpg,2018-12-27 10:38:05.249743,0.15302135,4.806852e-15,0.84697866,2
v_YoYo_g02_c02.avi,frame31.jpg,2018-12-27 10:38:05.249743,0.17484203,5.844997e-17,0.825158,2
v_YoYo_g02_c02.avi,frame32.jpg,2018-12-27 10:38:05.249743,0.014685443,1.7297872e-17,0.9853146,2
v_YoYo_g02_c02.avi,frame33.jpg,2018-12-27 10:38:05.249743,0.008780462,7.490535e-18,0.9912196,2
v_YoYo_g02_c02.avi,frame34.jpg,2018-12-27 10:38:05.249743,0.007999595,6.7954707e-18,0.99200034,2
v_YoYo_g02_c02.avi,frame35.jpg,2018-12-27 10:38:05.249743,0.0049429713,1.5426609e-17,0.995057,2
v_YoYo_g02_c02.avi,frame36.jpg,2018-12-27 10:38:05.249743,0.7333707,1.5695453e-17,0.26662925,0
v_YoYo_g02_c02.avi,frame37.jpg,2018-12-27 10:38:05.249743,0.9814533,6.412375e-20,0.018546721,0
v_YoYo_g02_c02.avi,frame38.jpg,2018-12-27 10:38:05.249743,0.88135856,1.6437035e-20,0.11864144,0
v_YoYo_g02_c02.avi,frame39.jpg,2018-12-27 10:38:05.249743,0.8678173,1.4689119e-20,0.13218273,0
v_YoYo_g02_c02.avi,frame4.jpg,2018-12-27 10:38:05.249743,0.99997056,8.206868e-20,2.947181e-05,0
v_YoYo_g02_c02.avi,frame40.jpg,2018-12-27 10:38:05.249743,0.036830295,1.7292923e-18,0.9631697,2
v_YoYo_g02_c02.avi,frame41.jpg,2018-12-27 10:38:05.249743,0.041525785,1.7679538e-16,0.95847416,2
v_YoYo_g02_c02.avi,frame42.jpg,2018-12-27 10:38:05.249743,0.009171477,2.4550641e-17,0.9908285,2
v_YoYo_g02_c02.avi,frame43.jpg,2018-12-27 10:38:05.249743,0.00011031056,9.51621e-19,0.99988973,2
v_YoYo_g02_c02.avi,frame44.jpg,2018-12-27 10:38:05.249743,0.9897509,1.0000626e-15,0.010249071,0
v_YoYo_g02_c02.avi,frame45.jpg,2018-12-27 10:38:05.249743,0.9995826,8.950792e-19,0.00041747256,0
v_YoYo_g02_c02.avi,frame46.jpg,2018-12-27 10:38:05.249743,0.99940944,4.2656492e-19,0.0005905863,0
v_YoYo_g02_c02.avi,frame47.jpg,2018-12-27 10:38:05.249743,0.99973446,8.789151e-20,0.00026548732,0
v_YoYo_g02_c02.avi,frame48.jpg,2018-12-27 10:38:05.249743,0.714257,9.386537e-18,0.28574297,0
v_YoYo_g02_c02.avi,frame49.jpg,2018-12-27 10:38:05.249743,0.90275764,1.6924236e-17,0.09724236,0
v_YoYo_g02_c02.avi,frame5.jpg,2018-12-27 10:38:05.249743,0.9999659,6.674626e-20,3.4141016e-05,0
v_YoYo_g02_c02.avi,frame50.jpg,2018-12-27 10:38:05.249743,0.005354223,1.6527792e-17,0.99464583,2
v_YoYo_g02_c02.avi,frame51.jpg,2018-12-27 10:38:05.249743,0.18997788,1.7371752e-16,0.81002206,2
v_YoYo_g02_c02.avi,frame52.jpg,2018-12-27 10:38:05.249743,0.8049575,4.971457e-15,0.19504246,0
v_YoYo_g02_c02.avi,frame53.jpg,2018-12-27 10:38:05.249743,0.17344992,4.2445994e-16,0.82655007,2
v_YoYo_g02_c02.avi,frame54.jpg,2018-12-27 10:38:05.249743,0.9894749,7.4125455e-17,0.010525048,0
v_YoYo_g02_c02.avi,frame55.jpg,2018-12-27 10:38:05.249743,0.9732329,6.8286076e-17,0.026767071,0
v_YoYo_g02_c02.avi,frame56.jpg,2018-12-27 10:38:05.249743,0.79007685,5.3550333e-15,0.2099231,0
v_YoYo_g02_c02.avi,frame57.jpg,2018-12-27 10:38:05.249743,0.69819766,1.3251745e-14,0.30180237,0
v_YoYo_g02_c02.avi,frame58.jpg,2018-12-27 10:38:05.249743,0.76473397,2.0071967e-14,0.23526603,0
v_YoYo_g02_c02.avi,frame59.jpg,2018-12-27 10:38:05.249743,0.57890624,5.4581215e-18,0.4210938,0
v_YoYo_g02_c02.avi,frame6.jpg,2018-12-27 10:38:05.249743,0.9997081,5.5090334e-21,0.00029190895,0
v_YoYo_g02_c02.avi,frame60.jpg,2018-12-27 10:38:05.249743,0.9963483,3.131995e-15,0.0036516972,0
v_YoYo_g02_c02.avi,frame61.jpg,2018-12-27 10:38:05.249743,0.18714051,3.2519572e-18,0.8128595,2
v_YoYo_g02_c02.avi,frame62.jpg,2018-12-27 10:38:05.249743,0.0042607686,1.3259901e-17,0.9957392,2
v_YoYo_g02_c02.avi,frame63.jpg,2018-12-27 10:38:05.249743,1.0,1.2175739e-17,6.5878836e-09,0
v_YoYo_g02_c02.avi,frame64.jpg,2018-12-27 10:38:05.249743,1.0,5.310853e-18,4.3286055e-09,0
v_YoYo_g02_c02.avi,frame65.jpg,2018-12-27 10:38:05.249743,0.9999932,8.2348206e-17,6.8037402e-06,0
v_YoYo_g02_c02.avi,frame66.jpg,2018-12-27 10:38:05.249743,0.00254677,1.5522818e-15,0.9974533,2
v_YoYo_g02_c02.avi,frame67.jpg,2018-12-27 10:38:05.249743,0.0021746154,2.1118808e-15,0.9978254,2
v_YoYo_g02_c02.avi,frame68.jpg,2018-12-27 10:38:05.249743,0.25121334,2.4250545e-16,0.7487867,2
v_YoYo_g02_c02.avi,frame69.jpg,2018-12-27 10:38:05.249743,0.93984044,5.094754e-18,0.060159568,0
v_YoYo_g02_c02.avi,frame7.jpg,2018-12-27 10:38:05.249743,0.99919623,3.6702676e-20,0.0008037419,0
v_YoYo_g02_c02.avi,frame70.jpg,2018-12-27 10:38:05.249743,0.9310015,7.997029e-18,0.06899852,0
v_YoYo_g02_c02.avi,frame71.jpg,2018-12-27 10:38:05.249743,0.89677274,4.6864836e-18,0.10322721,0
v_YoYo_g02_c02.avi,frame72.jpg,2018-12-27 10:38:05.249743,0.9553198,4.713592e-18,0.044680223,0
v_YoYo_g02_c02.avi,frame73.jpg,2018-12-27 10:38:05.249743,0.98331106,2.2855656e-18,0.016688889,0
v_YoYo_g02_c02.avi,frame74.jpg,2018-12-27 10:38:05.249743,0.9695963,1.906299e-18,0.030403698,0
v_YoYo_g02_c02.avi,frame75.jpg,2018-12-27 10:38:05.249743,0.90472233,2.9169567e-18,0.095277674,0
v_YoYo_g02_c02.avi,frame76.jpg,2018-12-27 10:38:05.249743,0.45811528,9.444669e-19,0.5418848,2
v_YoYo_g02_c02.avi,frame77.jpg,2018-12-27 10:38:05.249743,0.99940956,3.2646412e-19,0.000590402,0
v_YoYo_g02_c02.avi,frame78.jpg,2018-12-27 10:38:05.249743,0.9997962,2.0438833e-19,0.00020379311,0
v_YoYo_g02_c02.avi,frame79.jpg,2018-12-27 10:38:05.249743,0.96734303,2.2145265e-20,0.032657042,0
v_YoYo_g02_c02.avi,frame8.jpg,2018-12-27 10:38:05.249743,0.99680257,1.737574e-19,0.003197475,0
v_YoYo_g02_c02.avi,frame80.jpg,2018-12-27 10:38:05.249743,0.9423595,2.3976242e-20,0.057640478,0
v_YoYo_g02_c02.avi,frame81.jpg,2018-12-27 10:38:05.249743,0.92417777,1.1093359e-17,0.07582222,0
v_YoYo_g02_c02.avi,frame82.jpg,2018-12-27 10:38:05.249743,0.99978954,4.6086045e-18,0.0002104241,0
v_YoYo_g02_c02.avi,frame83.jpg,2018-12-27 10:38:05.249743,0.9996106,5.660385e-18,0.0003893859,0
v_YoYo_g02_c02.avi,frame84.jpg,2018-12-27 10:38:05.249743,0.9996314,3.9501907e-18,0.0003686028,0
v_YoYo_g02_c02.avi,frame85.jpg,2018-12-27 10:38:05.249743,0.99108785,3.1019604e-17,0.0089121545,0
v_YoYo_g02_c02.avi,frame86.jpg,2018-12-27 10:38:05.249743,0.9999851,8.310183e-15,1.4935234e-05,0
v_YoYo_g02_c02.avi,frame87.jpg,2018-12-27 10:38:05.249743,0.99877447,1.5341226e-13,0.0012255249,0
v_YoYo_g02_c02.avi,frame88.jpg,2018-12-27 10:38:05.249743,0.9453318,1.5520898e-14,0.05466812,0
v_YoYo_g02_c02.avi,frame89.jpg,2018-12-27 10:38:05.249743,0.9599563,1.2297275e-14,0.04004367,0
v_YoYo_g02_c02.avi,frame9.jpg,2018-12-27 10:38:05.249743,0.99715084,1.7551183e-19,0.0028491875,0
v_YoYo_g02_c02.avi,frame90.jpg,2018-12-27 10:38:05.249743,0.9999999,3.6484892e-19,8.478106e-08,0
v_YoYo_g02_c02.avi,frame91.jpg,2018-12-27 10:38:05.249743,0.99999917,6.007495e-19,8.157637e-07,0
v_YoYo_g02_c02.avi,frame92.jpg,2018-12-27 10:38:05.249743,0.9999982,4.987209e-19,1.8013617e-06,0
v_YoYo_g02_c02.avi,frame93.jpg,2018-12-27 10:38:05.249743,0.99999976,6.711622e-19,2.4558568e-07,0
v_YoYo_g02_c02.avi,frame94.jpg,2018-12-27 10:38:05.249743,1.0,5.21121e-19,1.4544223e-08,0
v_YoYo_g02_c02.avi,frame95.jpg,2018-12-27 10:38:05.249743,1.0,6.7729135e-19,2.723076e-08,0
v_YoYo_g02_c02.avi,frame96.jpg,2018-12-27 10:38:05.249743,1.0,2.492975e-19,1.345954e-09,0
v_YoYo_g02_c02.avi,frame97.jpg,2018-12-27 10:38:05.249743,1.0,7.582605e-21,5.400804e-12,0
v_YoYo_g02_c02.avi,frame98.jpg,2018-12-27 10:38:05.249743,1.0,6.3649904e-19,1.3275086e-08,0
v_YoYo_g02_c02.avi,frame99.jpg,2018-12-27 10:38:05.249743,1.0,7.215699e-19,1.17001715e-08,0
